Name,Job Role,Experience (Years),Skills
Amanda Mccall,Project Manager,7,"JavaScript, Rust, Linux"
Roger Gregory,Network Engineer,7,"Go, Scrum, SQL"
Jake Leon,DevOps Engineer,7,"Leadership, Testing, Project Management, Machine Learning"
Brenda Smith,Product Manager,7,"Cloud, Data Analysis, Scrum, Rust, Communication, GraphQL, HTML, Testing"
Maria Cooper,Business Analyst,3,"Cloud, Deep Learning, SQL, Java, NoSQL, Swift, Leadership, Communication"
William Mitchell,IT Consultant,6,"GCP, Testing, Leadership, Kubernetes, Python, Linux"
Christina George,AI Researcher,7,"JavaScript, Communication, Java, Kubernetes"
Courtney Burnett,Backend Developer,5,"AWS, R, CI/CD, GCP, Python"
Christina Howard DDS,Mobile Developer,2,"Kotlin, Go, Data Analysis, Leadership, Project Management"
Juan Bryant,UX Designer,3,"SQL, Statistics, Linux"
Grace Garza,Backend Developer,4,"Cloud, HTML, Project Management"
Dr. Tracy Barnes,Security Specialist,7,"React, GraphQL, Linux"
Jessica Franklin,Data Scientist,6,"NoSQL, Swift, Leadership, Cloud, Scrum"
Frank Brown,IT Consultant,7,"React, Project Management, SQL, Cloud, Leadership"
Nicole Atkins,Network Engineer,7,"HTML, Azure, Cloud, NoSQL, R, Statistics"
Bridget Reed,Database Administrator,2,"Machine Learning, CI/CD, Docker, CSS, GCP, GraphQL, Node.js"
Tracy Taylor,QA Engineer,6,"Data Analysis, Project Management, Linux, Deep Learning, GraphQL, Docker, R"
Melissa Sharp,Product Manager,4,"Scala, GraphQL, Testing, Rust, NoSQL, Kotlin, Node.js, Docker"
James Conrad,Security Specialist,3,"Deep Learning, Swift, C++, HTML, AWS"
Helen Nguyen,Technical Writer,6,"Scrum, Data Analysis, Leadership, Azure"
Walter Diaz,Cloud Architect,7,"Swift, Agile, Perl, React, HTML"
Theresa Scott,Mobile Developer,3,"Data Analysis, GraphQL, Perl, AWS, Azure"
Mark Leonard,Web Developer,3,"Node.js, Swift, React, Go, CSS"
Peter Edwards,Support Engineer,2,"Agile, React, C++, Java, GraphQL, SQL, Perl"
Nicole Sanchez,Business Analyst,1,"HTML, C++, Testing, Cloud, AWS"
Danielle Crawford,Mobile Developer,1,"Cloud, Testing, Kotlin"
Caitlyn Hunt,Frontend Developer,4,"Swift, Perl, Docker"
Alison Edwards,UX Designer,3,"Swift, Kubernetes, Scala, Project Management, NoSQL, Rust, GraphQL"
Michelle Smith,UX Designer,3,"GCP, NoSQL, React, Cloud"
Patricia Thomas,Web Developer,0,"Scrum, Swift, Agile, Azure, AWS, Rust, NoSQL, Communication"
Timothy Wood,Product Manager,0,"Data Analysis, Java, R"
Paul Miles,Backend Developer,7,"Docker, Agile, Testing"
Drew Hunt,Systems Analyst,6,"Agile, Project Management, Communication, Swift"
Belinda Hurley,Support Engineer,3,"Statistics, Deep Learning, Scrum, Machine Learning"
Kelly Davis,Software Engineer,3,"Swift, Deep Learning, GCP, Azure, JavaScript, CI/CD, Scala, AWS"
Deborah Ellis,IT Consultant,3,"AWS, NoSQL, Perl, R, Project Management"
Christina Drake,Project Manager,7,"Docker, Communication, Azure"
Patrick Frey,Network Engineer,7,"C++, Node.js, Machine Learning"
Marcia Gibson,Backend Developer,7,"CI/CD, Java, Leadership, C++, R, Project Management, Go, Cloud"
Carla Clark,Backend Developer,1,"Communication, Swift, SQL"
Charles Douglas,Business Analyst,5,"Statistics, GCP, Scrum, Node.js, CI/CD, Cloud"
Rachel Armstrong,Frontend Developer,5,"Linux, Go, Rust, Leadership, Scrum, Deep Learning, Agile, AWS"
Bryan Mcgee,Security Specialist,7,"Kubernetes, Scala, Data Analysis, React, C++, SQL, NoSQL, JavaScript"
Lisa Ford,Technical Writer,5,"Node.js, AWS, Project Management"
Matthew Berger,Network Engineer,3,"NoSQL, Communication, Kubernetes, CI/CD"
John Rodriguez,Web Developer,2,"Project Management, Communication, Kubernetes, Leadership, Perl, Statistics"
Eric Mclaughlin,Business Analyst,1,"CI/CD, Java, CSS, GCP, SQL, Kotlin"
Kent Blankenship,Systems Analyst,4,"Linux, GCP, R"
Joshua Christensen,Project Manager,7,"React, Deep Learning, Machine Learning, Data Analysis, GCP, R"
Laura Young,UX Designer,4,"Scala, CSS, Node.js, SQL, Communication, GCP"
Ruth Moore,UX Designer,5,"Perl, Python, Communication, Agile, Java, Go"
Jared Robinson,Data Scientist,4,"CSS, Communication, Kotlin, Python, SQL"
Tim Mitchell,AI Researcher,7,"NoSQL, Kubernetes, Docker"
